"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
267,Apr 2010,"Maize - Retail","KG","cereals and tubers",187.5,"XOF","Niarela",12.6437885,-7.9840464,2010,2010 Q2,0.209401709401709,0.0117683131352267,3,0.0139835250195047
268,May 2010,"Maize - Retail","KG","cereals and tubers",181.25,"XOF","Niarela",12.6437885,-7.9840464,2010,2010 Q2,0.198717948717949,0.0117683131352267,3,0.0139835250195047
269,Jun 2010,"Maize - Retail","KG","cereals and tubers",195,"XOF","Niarela",12.6437885,-7.9840464,2010,2010 Q2,0.222222222222222,0.0117683131352267,3,0.0139835250195047
282,Jul 2011,"Maize - Retail","KG","cereals and tubers",181.25,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q3,0.198717948717949,0.0268868747694827,3,0.0244810160604254
283,Aug 2011,"Maize - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q3,0.230769230769231,0.0268868747694827,3,0.0244810160604254
284,Sep 2011,"Maize - Retail","KG","cereals and tubers",212.5,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q3,0.252136752136752,0.0268868747694827,3,0.0244810160604254
287,Jan 2012,"Maize - Retail","KG","cereals and tubers",260,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q1,0.333333333333333,0.0249491166497678,3,0.0249491166497678
288,Feb 2012,"Maize - Retail","KG","cereals and tubers",231.25,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q1,0.284188034188034,0.0249491166497678,3,0.0249491166497678
289,Mar 2012,"Maize - Retail","KG","cereals and tubers",250,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q1,0.316239316239316,0.0249491166497678,3,0.0249491166497678
290,Apr 2012,"Maize - Retail","KG","cereals and tubers",250,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q2,0.316239316239316,0.00860379992623447,3,0.0154835293194963
291,May 2012,"Maize - Retail","KG","cereals and tubers",260,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q2,0.333333333333333,0.00860379992623447,3,0.0154835293194963
292,Jun 2012,"Maize - Retail","KG","cereals and tubers",256,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q2,0.326495726495727,0.00860379992623447,3,0.0154835293194963
313,Apr 2014,"Maize - Retail","KG","cereals and tubers",194,"XOF","Niarela",12.6437885,-7.9840464,2014,2014 Q2,0.220512820512821,0.0166026236858501,3,0.0128977087738777
314,May 2014,"Maize - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2014,2014 Q2,0.230769230769231,0.0166026236858501,3,0.0128977087738777
315,Jun 2014,"Maize - Retail","KG","cereals and tubers",181,"XOF","Niarela",12.6437885,-7.9840464,2014,2014 Q2,0.198290598290598,0.0166026236858501,3,0.0128977087738777
322,Jan 2015,"Maize - Retail","KG","cereals and tubers",175,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q1,0.188034188034188,0.0213732186136878,3,0.0240591578512368
323,Feb 2015,"Maize - Retail","KG","cereals and tubers",163,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q1,0.167521367521368,0.0213732186136878,3,0.0240591578512368
324,Mar 2015,"Maize - Retail","KG","cereals and tubers",150,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q1,0.145299145299145,0.0213732186136878,3,0.0240591578512368
336,Apr 2016,"Maize - Retail","KG","cereals and tubers",175,"XOF","Niarela",12.6437885,-7.9840464,2016,2016 Q2,0.188034188034188,0.0226132590689281,3,0.0226132590689281
337,May 2016,"Maize - Retail","KG","cereals and tubers",195,"XOF","Niarela",12.6437885,-7.9840464,2016,2016 Q2,0.222222222222222,0.0226132590689281,3,0.0226132590689281
338,Jun 2016,"Maize - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2016,2016 Q2,0.230769230769231,0.0226132590689281,3,0.0226132590689281
348,Apr 2017,"Maize - Retail","KG","cereals and tubers",175,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q2,0.188034188034188,0.0173485325899012,3,0.0173485325899012
349,May 2017,"Maize - Retail","KG","cereals and tubers",195,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q2,0.222222222222222,0.0173485325899012,3,0.0173485325899012
350,Jun 2017,"Maize - Retail","KG","cereals and tubers",188,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q2,0.21025641025641,0.0173485325899012,3,0.0173485325899012
351,Jul 2017,"Maize - Retail","KG","cereals and tubers",175,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.188034188034188,0.210806959928045,3,0.0942524998795582
352,Aug 2017,"Maize - Retail","KG","cereals and tubers",400,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.572649572649573,0.210806959928045,3,0.0942524998795582
353,Sep 2017,"Maize - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.230769230769231,0.210806959928045,3,0.0942524998795582
357,Jan 2018,"Maize - Retail","KG","cereals and tubers",185,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q1,0.205128205128205,0.0128300059819917,3,0.0214044264055969
358,Feb 2018,"Maize - Retail","KG","cereals and tubers",193,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q1,0.218803418803419,0.0128300059819917,3,0.0214044264055969
359,Mar 2018,"Maize - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q1,0.230769230769231,0.0128300059819917,3,0.0214044264055969
360,Apr 2018,"Maize - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q2,0.230769230769231,0.0226132590689281,3,0.0254550322674298
361,May 2018,"Maize - Retail","KG","cereals and tubers",205,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q2,0.239316239316239,0.0226132590689281,3,0.0254550322674298
362,Jun 2018,"Maize - Retail","KG","cereals and tubers",225,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q2,0.273504273504274,0.0226132590689281,3,0.0254550322674298
369,Jan 2019,"Maize - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.230769230769231,0.0223097116244466,3,0.0283883221480176
370,Feb 2019,"Maize - Retail","KG","cereals and tubers",181,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.198290598290598,0.0223097116244466,3,0.0283883221480176
371,Mar 2019,"Maize - Retail","KG","cereals and tubers",175,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.188034188034188,0.0223097116244466,3,0.0283883221480176
375,Jul 2019,"Maize - Retail","KG","cereals and tubers",170,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q3,0.179487179487179,0.0196643121672221,3,0.0211368896564735
376,Aug 2019,"Maize - Retail","KG","cereals and tubers",181,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q3,0.198290598290598,0.0196643121672221,3,0.0211368896564735
377,Sep 2019,"Maize - Retail","KG","cereals and tubers",193,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q3,0.218803418803419,0.0196643121672221,3,0.0211368896564735
694,Apr 2010,"Sorghum - Retail","KG","cereals and tubers",187.5,"XOF","Niarela",12.6437885,-7.9840464,2010,2010 Q2,0.264705882352941,0.0161987369037827,3,0.0139835250195047
695,May 2010,"Sorghum - Retail","KG","cereals and tubers",181.25,"XOF","Niarela",12.6437885,-7.9840464,2010,2010 Q2,0.25,0.0161987369037827,3,0.0139835250195047
696,Jun 2010,"Sorghum - Retail","KG","cereals and tubers",195,"XOF","Niarela",12.6437885,-7.9840464,2010,2010 Q2,0.282352941176471,0.0161987369037827,3,0.0139835250195047
703,Jan 2011,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q1,0.235294117647059,0.00122450941145067,3,0.00122450941145067
704,Feb 2011,"Sorghum - Retail","KG","cereals and tubers",174.25,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q1,0.233529411764706,0.00122450941145067,3,0.00122450941145067
705,Mar 2011,"Sorghum - Retail","KG","cereals and tubers",174,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q1,0.232941176470588,0.00122450941145067,3,0.00122450941145067
709,Jul 2011,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q3,0.235294117647059,0.0220751573513681,3,0.0244810160604254
710,Aug 2011,"Sorghum - Retail","KG","cereals and tubers",185,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q3,0.258823529411765,0.0220751573513681,3,0.0244810160604254
711,Sep 2011,"Sorghum - Retail","KG","cereals and tubers",193.75,"XOF","Niarela",12.6437885,-7.9840464,2011,2011 Q3,0.279411764705882,0.0220751573513681,3,0.0244810160604254
717,Apr 2012,"Sorghum - Retail","KG","cereals and tubers",275,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q2,0.470588235294118,0.022363258712758,3,0.0154835293194963
718,May 2012,"Sorghum - Retail","KG","cereals and tubers",285,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q2,0.494117647058824,0.022363258712758,3,0.0154835293194963
719,Jun 2012,"Sorghum - Retail","KG","cereals and tubers",294,"XOF","Niarela",12.6437885,-7.9840464,2012,2012 Q2,0.515294117647059,0.022363258712758,3,0.0154835293194963
757,Oct 2015,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q4,0.294117647058824,0.0241487126562206,3,0.0241487126562206
758,Nov 2015,"Sorghum - Retail","KG","cereals and tubers",194,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q4,0.28,0.0241487126562206,3,0.0241487126562206
759,Dec 2015,"Sorghum - Retail","KG","cereals and tubers",180,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q4,0.247058823529412,0.0241487126562206,3,0.0241487126562206
778,Jul 2017,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.294117647058824,0.0450349089253509,3,0.0942524998795582
779,Aug 2017,"Sorghum - Retail","KG","cereals and tubers",210,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.317647058823529,0.0450349089253509,3,0.0942524998795582
780,Sep 2017,"Sorghum - Retail","KG","cereals and tubers",237,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.381176470588235,0.0450349089253509,3,0.0942524998795582
781,Oct 2017,"Sorghum - Retail","KG","cereals and tubers",245,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q4,0.4,0.0241487126562206,3,0.0241487126562206
782,Nov 2017,"Sorghum - Retail","KG","cereals and tubers",231,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q4,0.367058823529412,0.0241487126562206,3,0.0241487126562206
783,Dec 2017,"Sorghum - Retail","KG","cereals and tubers",225,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q4,0.352941176470588,0.0241487126562206,3,0.0241487126562206
784,Jan 2018,"Sorghum - Retail","KG","cereals and tubers",220,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q1,0.341176470588235,0.0299788468292022,3,0.0214044264055969
785,Feb 2018,"Sorghum - Retail","KG","cereals and tubers",243,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q1,0.395294117647059,0.0299788468292022,3,0.0214044264055969
786,Mar 2018,"Sorghum - Retail","KG","cereals and tubers",241,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q1,0.390588235294118,0.0299788468292022,3,0.0214044264055969
793,Oct 2018,"Sorghum - Retail","KG","cereals and tubers",235,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q4,0.376470588235294,0.0358067348507089,3,0.0222805614210082
794,Nov 2018,"Sorghum - Retail","KG","cereals and tubers",212.5,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q4,0.323529411764706,0.0358067348507089,3,0.0222805614210082
795,Dec 2018,"Sorghum - Retail","KG","cereals and tubers",206,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q4,0.308235294117647,0.0358067348507089,3,0.0222805614210082
796,Jan 2019,"Sorghum - Retail","KG","cereals and tubers",212,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.322352941176471,0.0294196067976644,3,0.0283883221480176
797,Feb 2019,"Sorghum - Retail","KG","cereals and tubers",187,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.263529411764706,0.0294196067976644,3,0.0283883221480176
798,Mar 2019,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.294117647058824,0.0294196067976644,3,0.0283883221480176
802,Jul 2019,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q3,0.294117647058824,0.0226094671457248,3,0.0211368896564735
803,Aug 2019,"Sorghum - Retail","KG","cereals and tubers",181,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q3,0.249411764705882,0.0226094671457248,3,0.0211368896564735
804,Sep 2019,"Sorghum - Retail","KG","cereals and tubers",193,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q3,0.277647058823529,0.0226094671457248,3,0.0211368896564735
808,Jan 2020,"Sorghum - Retail","KG","cereals and tubers",156,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q1,0.190588235294118,0.0427001022394234,3,0.0427001022394234
809,Feb 2020,"Sorghum - Retail","KG","cereals and tubers",162,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q1,0.204705882352941,0.0427001022394234,3,0.0427001022394234
810,Mar 2020,"Sorghum - Retail","KG","cereals and tubers",190,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q1,0.270588235294118,0.0427001022394234,3,0.0427001022394234
817,Oct 2020,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q4,0.294117647058824,0.0294196067976644,3,0.0233546202637036
818,Nov 2020,"Sorghum - Retail","KG","cereals and tubers",188,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q4,0.265882352941176,0.0294196067976644,3,0.0233546202637036
819,Dec 2020,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q4,0.235294117647059,0.0294196067976644,3,0.0233546202637036
1103,Jan 2013,"Millet - Retail","KG","cereals and tubers",250,"XOF","Niarela",12.6437885,-7.9840464,2013,2013 Q1,0.358288770053476,0.0267379679144385,3,0.0267379679144385
1104,Feb 2013,"Millet - Retail","KG","cereals and tubers",237.5,"XOF","Niarela",12.6437885,-7.9840464,2013,2013 Q1,0.331550802139037,0.0267379679144385,3,0.0267379679144385
1105,Mar 2013,"Millet - Retail","KG","cereals and tubers",225,"XOF","Niarela",12.6437885,-7.9840464,2013,2013 Q1,0.304812834224599,0.0267379679144385,3,0.0267379679144385
